Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
108-228-900-631-025,EastEnders and the Manufacture of Celebrity,2017-06-13,2017,journal article,Westminster Papers in Communication and Culture,17446716,University of Westminster Press,,Anthony McNicholas,"When EastEnders launched in February 1985 it represented a new approach by the BBC to programme making in many ways. One of these was publicity. Traditionally, the BBC put little effort into programme promotion but for EastEnders a much more professional approach was adopted and more resources employed. In part the publicity was based on the real life histories of the actors involved, many of whom had been cast because they had similar backgrounds to the characters they played. However, the full-blooded entry of the BBC, the UK’s largest cultural producer into the business of publicity was to have unforeseen consequences, as the tabloid press, following a logic of its own created the kind of feeding frenzy around the actors’ private lives with which we are so familiar today. The launch of EastEnders, it is argued, represents therefore a significant moment in recent British cultural history as the private lives of relatively minor characters, as much as their on screen personas became public property.",2,2,22,,Cultural history; Engineering; Publicity; Minor (academic); Persona; Public relations; Public property; Promotion (rank),BBC; celebrity; publicity; professionalism; private lives; tabloid press,,,,https://www.westminsterpapers.org/article/id/29/ https://www.westminsterpapers.org/articles/10.16997/wpcc.20/galley/19/download/ http://www.westminsterpapers.org/articles/10.16997/wpcc.20/galley/19/download/ https://westminsterresearch.westminster.ac.uk/item/92x93/-eastenders-and-the-manufacture-of-celebrity,http://dx.doi.org/10.16997/wpcc.20,,10.16997/wpcc.20,2132498576,,0,015-472-289-471-540; 064-820-125-047-714; 065-918-922-249-185; 096-323-866-070-413; 122-345-776-645-330; 159-724-931-174-27X,0,true,cc-by,gold
108-546-973-224-491,Publisher Profile--OCLC/Sustainable Collection Services,2015-06-01,2015,journal article,Against the Grain,2380176x; 10432094,Purdue University (bepress),,Penny Veep; Kimmy Schmidt; Kimmy Schmidt; null Louie,"Data management, decision-support, and consulting for managing print monograph collections: retention, storage, shared print programs, weeding, and preservation. Creator of greenglass and greenglass for groups (g3) software. core markets/clientele: Academic libraries and consortia. numBer of emPloyees: Four, supported by our colleagues at oclc! <http ://www.against-the-grain.com>",27,3,,,Computer science; World Wide Web; Business,Veep; Penny Dreadful; Better Call Saul; Unbreakable Kimmy Schmidt; Bloodline; Broad City; Wayward Pines; Outlander; Louie; Orphan Black; Happyish; Fortitude; Empire; Shameless; Togetherness; The Americans; Daredevil; iZombie; Man Seeking Woman; 12 Monkeys; and Wolf Hall,,,,https://docs.lib.purdue.edu/cgi/viewcontent.cgi?article=7092&context=atg https://doi.org/10.7771/2380-176x.7092,http://dx.doi.org/10.7771/2380-176x.7092,,10.7771/2380-176x.7092,,,0,,0,true,other-oa,hybrid
108-569-935-570-723,What North American retail food environment indices miss in Guatemala: Cultural considerations for the study of place and health.,,2024,journal article,"Applied geography (Sevenoaks, England)",01436228,Elsevier BV,Netherlands,Yulia E Chuvileva; Arie Manangan; Aiken Chew; George Rutherford; Marcela Barillas-Basterrechea; Joaquín Barnoya; Patrick N Breysse; Heidi Blanck; Leandris Liburd,"We evaluated the cross-context validity and equivalence of the US- and Canada-originated Retail Food Environment Index (RFEI) and modified RFEI (mRFEI) against a retail food environment dataset from the indigenous-majority city of Quetzaltenango (Xela), Guatemala. The RFEI/mRFEI failed to identify 77% of retailers and misclassified the healthiness of 42% of the remaining retailers in Xela, inaccurately labeling the city a food swamp. The RFEI/mRFEI are not currently suitable for mapping retail food environments in places like Quetzaltenango. Alternative functional and temporal classifications of retail food environments may provide measures with greater contextual fit, highlighting important cultural considerations for the study of place and dietary health.",164,,103204,103204,Indigenous; Geography; Context (archaeology); Index (typography); Marketing; Business; Advertising; Socioeconomics; Sociology; Ecology; Computer science; Biology; World Wide Web; Archaeology,Guatemala; Latin America; Modified retail food environment index; Retail food environment; Retail food environment index,,,Intramural CDC HHS (CC999999) United States,https://pmc.ncbi.nlm.nih.gov/articles/PMC10964928/pdf/nihms-1978342.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10964928,http://dx.doi.org/10.1016/j.apgeog.2024.103204,38532832,10.1016/j.apgeog.2024.103204,,PMC10964928,0,000-585-039-042-969; 003-465-641-080-178; 004-414-182-030-636; 006-589-891-898-443; 006-904-877-297-884; 007-468-751-134-615; 007-806-566-040-78X; 015-290-693-332-22X; 016-474-389-797-121; 018-264-465-903-166; 019-258-160-693-263; 019-357-697-928-775; 020-174-068-634-09X; 021-587-575-237-226; 024-671-641-073-153; 029-582-419-974-329; 030-746-234-731-236; 033-275-935-748-066; 036-754-422-581-587; 037-194-073-482-33X; 040-603-531-605-724; 043-110-759-695-918; 043-961-196-757-18X; 047-736-899-311-023; 048-678-212-136-657; 051-550-411-458-857; 054-803-530-486-262; 056-105-696-493-416; 057-318-597-754-786; 057-484-563-746-415; 057-737-391-019-854; 068-497-160-141-691; 069-106-764-574-717; 069-647-532-276-122; 071-065-781-980-948; 071-914-660-251-996; 072-356-312-890-313; 072-727-236-693-990; 078-772-331-646-384; 089-738-317-489-554; 093-693-590-898-891; 097-320-163-228-870; 115-165-033-117-180; 122-896-355-139-289; 132-686-188-332-627,7,true,cc-by-nc,hybrid
109-172-716-372-234,The Cambridge Mathematical Journal and its descendants: the linchpin of a research community in the early and mid-Victorian Age*1,,2004,journal article,Historia Mathematica,03150860; 1090249x,Elsevier BV,United States,T CRILLY,"The Cambridge Mathematical Journal and its successors, the Cambridge and Dublin Mathematical Journal, and the Quarterly Journal of Pure and Applied Mathematics, were a vital link in the establishment of a research ethos in British mathematics in the period 1837-1870. From the beginning, the tension between academic objectives and economic viability shaped the often precarious existence of this line of communication between practitioners. Utilizing archival material, this paper presents episodes in the setting up and maintenance of these journals during their formative years.",,,,,Formative assessment; Humanities; Ethos; Library science; Sociology; Political science; Philosophy; Law; Computer science; Pedagogy,Mathematics; 19th century; History; Publishers; Cambridge Mathematical,,,,,http://dx.doi.org/10.1016/s0315-0860(04)00020-5,,10.1016/s0315-0860(04)00020-5,,,0,,0,true,,bronze
109-233-206-100-673,The Evolving Structure of the American Economy and the Employment Challenge,2012-10-25,2012,journal article,Comparative Economic Studies,08887233; 14783320,Springer Science and Business Media LLC,United States,Michael Spence; Sandile Hlatshwayo,"This paper examines the evolving structure of the American economy, specifically the trends in employment, value added, and value added per employee from 1990 to 2008. Employing historical time series data from the Bureau of Labor Statistics and the Bureau of Economic Analysis, US industries are separated into internationally tradable and nontradable components, allowing for employment and value added trends at both the industry and the aggregate level to be examined. Value added grew across the economy, but almost all of the incremental employment increase of 27.3 million jobs was on the nontradable side, where government and health care are the largest employers and provided the largest increments (an additional 10.4 million jobs) over the past two decades. There are obvious questions about whether those trends can continue; without fast job creation in the nontradable sector during this period, the United States would already have faced a major employment challenge. The nontradable sector also experienced much slower growth in value added per employee; because value added per employee is highly correlated with income, it goes a long way to explain the stagnation of wages across large segments of the workforce. The evolution of the US economy supports the notion of there being a long-term structural challenge with respect to the quantity and quality of employment opportunities in the United States.",54,4,703,738,Emerging markets; Economy; Government; Economics; Planned economy; Institutional economics; Globalization; Value (economics); State ownership; Workforce,US economic structure; employment; value-added; globalization; nontradable; tradable JEL Classifications: F16; O51,,,,https://papers.ssrn.com/sol3/Delivery.cfm/ces_2012_32.pdf?abstractid=2188797&mirid=1 https://ssrn.com/abstract=2188797 https://link.springer.com/article/10.1057/ces.2012.32/fulltext.html https://ideas.repec.org/a/pal/compes/v54y2012i4p703-738.html https://EconPapers.repec.org/RePEc:pal:compes:v:54:y:2012:i:4:p:703-738 https://link.springer.com/article/10.1057%2Fces.2012.32 https://link.springer.com/content/pdf/10.1057%2Fces.2012.32.pdf,http://dx.doi.org/10.1057/ces.2012.32,,10.1057/ces.2012.32,1976496948,,0,045-702-767-699-46X; 045-860-199-343-601; 053-660-633-890-004; 067-421-548-653-688; 076-637-676-360-598; 086-894-526-213-795; 109-128-203-270-023; 146-401-068-305-575; 193-143-616-761-105,65,true,,green
109-346-164-349-649,The META-Oak Project: Using Photovoice to Investigate Youth Perspectives on Tobacco Companies’ Marketing of E-Cigarettes Toward Adolescents in Oakland:,2019-07-04,2019,journal article,Sage Open,21582440,SAGE Publications,United States,Alison Chopel; R. Eugene Lee; Elizabeth Ortiz-Matute; Namiyé Peoples; Kim Homer Vagadori; Andrew Curtis; Pamela M. Ling,"The California Adolescent Health Collaborative, a project of the Public Health Institute, in partnership with the University of California, San Francisco’s Center for Tobacco Control Research and E...",9,3,215824401985742,,Public health; Sociology; Adolescent health; Community-based participatory research; Tobacco control; Photovoice; Public relations; General partnership,Community-based participatory research; youth participatory action research; tobacco; e-cigarettes ORCID iD,,,tobacco-related disease research program,http://journals.sagepub.com/doi/10.1177/2158244019857420 https://journals.sagepub.com/doi/10.1177/2158244019857420 https://journals.sagepub.com/doi/pdf/10.1177/2158244019857420,http://dx.doi.org/10.1177/2158244019857420,,10.1177/2158244019857420,2955195853,,0,001-580-165-183-272; 011-894-438-819-083; 013-984-757-893-207; 015-064-111-802-784; 019-839-180-422-271; 020-195-337-639-503; 028-503-529-947-36X; 036-110-270-139-787; 062-175-352-524-953; 064-163-708-985-940; 070-739-596-861-797; 077-876-265-454-746; 087-983-809-747-333; 095-634-635-582-712; 132-738-537-815-312,10,true,cc-by,gold
110-357-936-921-115,Re-Visioning Arts and Cultural Policy: Current Impasses and Future Directions,,2007,book,,,ANU Press,,Jennifer Craik,"Policy Research which organises a biennial conference on cultural policy. She also is a member of ConnectCP, an online listing of international cultural policy experts.",,,,,The arts; Current (fluid); Political science; Sociology; Visual arts; Engineering; Art; Electrical engineering,,,,,https://library.oapen.org/bitstream/20.500.12657/33642/1/459486.pdf https://doi.org/10.26530/oapen_459486,http://dx.doi.org/10.26530/oapen_459486,,10.26530/oapen_459486,,,0,,15,true,cc-by-nc-nd,hybrid
110-475-574-495-83X,"‘The Problem of This Trash Society’: Anthropogenic Waste and the Neoliberal City in Super-Cannes, Millennium People and Kingdom Come",2018-02-12,2018,journal article,C21 Literature: Journal of 21st-Century Writings,20455224,Open Library of the Humanities,,Rachele Dini,"This essay examines the role of waste objects in J.G. Ballard’s critique of neoliberalism in Super-Cannes, Millennium People and Kingdom Come.1 It focuses on the ways in which waste matter resists the reader’s—and characters’—gaze, obstructs the flow of capital, and/or enlivens them to the eerie underside of the streamlined systems that make up the societies in these texts. To approach these questions, I combine historical materialist, Structural anthropological, and New Materialist approaches to waste. Waste, I argue, requires a multi-dimensional framework that takes into account the interrelation of socio-economic, psycho-pathological and tribal ramifications as well as an understanding of its relationship to the natural world. It is ultimately more fruitful to examine Ballard’s waste objects both as allegories and as elements enmeshed in a wider framework (one that often eludes the imperialist aspirations of the human beings involved) than to choose one interpretative mode over the other. It allows us to consider the extent to which both the plotlines of Ballard’s novels and the ideas they put forth are contingent upon not only the circulation of objects between people—their ‘social life’, as Appadurai would term it—but their interrelation with the environment of which they are a part. In his exploration of capital, power, and the built environment, Ballard seizes upon the fact that matter—both manufactured and natural—exists even when we are not looking at it, and that this life beyond the social has significant repercussions.",6,1,,,Neoliberalism; Kingdom; Sociology; Materialism; Built environment; Power (social and political); Social life; Natural (music); Capital (economics); Environmental ethics,waste; anthropocene; capitalocene; neoliberalism; J.G. Ballard; New Materialism; historical materialism; discard studies,,,,https://core.ac.uk/display/153652132 https://c21.openlibhums.org/article/527/galley/691/download/ https://doaj.org/article/cabee74f27b0400a8bd33b0dcc5108f7 https://c21.openlibhums.org/article/id/527/ https://pure.roehampton.ac.uk/portal/en/publications/the-problem-of-this-trash-society-anthropogenic-waste-and-the-neo,http://dx.doi.org/10.16995/c21.27,,10.16995/c21.27,2788563658,,0,004-538-208-468-092; 015-190-236-151-142; 025-178-300-801-121; 030-440-701-570-944; 040-831-896-908-044; 047-587-631-788-588; 054-026-154-688-667; 087-681-668-347-657; 097-728-990-596-06X; 118-111-496-386-841; 119-953-091-850-471; 132-070-710-334-954; 134-404-664-881-286; 142-660-795-318-795; 145-592-902-180-291; 148-413-531-861-268; 178-870-775-510-853; 195-350-473-292-165,1,true,cc-by,gold
110-800-270-145-028,Working with mandatory and negotiable aspects of personal codes : implications of the narratives of rural men for social work practice,2013-01-01,2013,dissertation,,,Carleton University,,Gary Glover,"lnternet, preter, distribuer et vendre des theses partout dans le monde, a des fins commerciales ou autres, sur support microforme, papier, electronique et/ou autres formats.",,,,,Narrative; Literature; Art,,,,,http://repository.library.carleton.ca/downloads/w37637157 https://doi.org/10.22215/etd/2013-06852,http://dx.doi.org/10.22215/etd/2013-06852,,10.22215/etd/2013-06852,,,0,,0,true,,gold
110-914-960-201-627,Interconnected Histories: Locating Women’s Lives in Time and Space,2020-06-12,2020,book chapter,Women Doing Intimacy,,Palgrave Macmillan UK,,Stevi Jackson; Petula Sik Ying Ho,"The lives of the women we discuss in this book have been shaped by differing social circumstances in separate locales on the opposite side of the world from each other. The older generation, the mothers, were born in the decades following the Asia-Pacific War and Second World War, from the late 1940s to the middle of the 1960s. The younger generation, their daughters, were born from the late 1980s to the beginning of the 1990s and came to adulthood in the twenty-first century.",,,47,86,Gender studies; World War II; Women's Lives; History,,,,,https://link.springer.com/chapter/10.1057%2F978-1-137-28991-9_3,http://dx.doi.org/10.1057/978-1-137-28991-9_3,,10.1057/978-1-137-28991-9_3,3035889275,,0,,0,true,,bronze
111-027-722-176-871,Law and technologyThe end of the generative internet,,2009,journal article,Communications of the ACM,00010782; 15577317,Association for Computing Machinery (ACM),United States,Jonathan L. Zittrain,Exploring the expectations and implications for version 2.0 of the Net's new gated communities.,52,1,18,20,The Internet; World Wide Web; E-learning (theory); Information and communication technologies for development; Generative grammar; Computer science; Information and Communications Technology,,,,,https://www.questia.com/library/journal/1G1-149656285/the-generative-internet https://dash.harvard.edu/bitstream/1/9385626/1/Zittrain_Generative%20Internet.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=2733145 https://doi.org/10.1145/1435417.1435426 https://dash.harvard.edu/bitstream/handle/1/9385626/Zittrain_Generative%20Internet.pdf?sequence=1 https://dash.harvard.edu/handle/1/9385626 https://ictlogy.net/bibliography/reports/projects.php?idp=662 https://dl.acm.org/doi/pdf/10.1145/1435417.1435426 http://portal.acm.org/citation.cfm?id=1435417.1435426 http://doi.org/10.1145/1435417.1435426 https://dblp.uni-trier.de/db/journals/cacm/cacm52.html#Zittrain09 https://core.ac.uk/download/28934244.pdf,http://dx.doi.org/10.1145/1435417.1435426,,10.1145/1435417.1435426,3111046069,,0,073-054-838-090-727,51,true,,green
111-071-512-278-309,Vulnerable Children? The Heterogeneity of Young Children’s Experiences in Kenya and Brazil,2013-03-23,2013,book chapter,Vulnerable Children,,Springer New York,,Jonathan Tudge; Cesar Augusto Piccinini; Tania Mara Sperb; Dolphine Odero-Wanga; Rita de Cássia Sobreira Lopes; Lia Beatriz de Lucca Freitas,"As we show in this chapter, much of the literature about children’s experiences in Kenya focuses on children in rural areas, whose parents have little or no education. The literature on Brazil, on the other hand, has concentrated largely on children and adolescents living in urban areas, describing the lives of those who are living in poverty and/or existing on the streets. Although these portrayals are not inaccurate of the experiences of many children, they fail to take account of the wide diversity to be found in both countries. In this chapter, we redress the balance by discussing findings from the first author’s study of everyday activities and interactions of 3-year-olds from middle-class and working-class families in a single city from each country. We also provide comparative data from cities in the United States, Russia, Estonia, Finland, and Korea.",,,121,137,Rural area; Political science; Poverty; Redress; Balance (accounting); Diversity (politics); Child care; Everyday activities; Economic growth; Environmental protection,Children; Majority World; Minority World; Cultural-Ecological Theory,,,,https://libres.uncg.edu/ir/uncg//listing.aspx?id=31564 https://link.springer.com/chapter/10.1007/978-1-4614-6780-9_9 https://link.springer.com/content/pdf/10.1007%2F978-1-4614-6780-9_9.pdf https://link.springer.com/chapter/10.1007/978-1-4614-6780-9_9/fulltext.html https://link.springer.com/10.1007/978-1-4614-6780-9_9 http://www.uncg.edu/hdf/facultystaff/Tudge/Tudge%20et%20al%20chapter%202013.pdf https://rd.springer.com/chapter/10.1007/978-1-4614-6780-9_9,http://dx.doi.org/10.1007/978-1-4614-6780-9_9,,10.1007/978-1-4614-6780-9_9,47340070,,0,006-089-115-331-021; 006-432-974-723-221; 009-632-663-595-539; 010-730-580-174-119; 012-955-997-720-971; 014-366-820-479-438; 015-092-766-482-548; 015-997-574-455-883; 016-329-188-202-696; 016-816-759-517-105; 025-285-274-235-958; 027-085-763-916-291; 034-469-269-790-810; 039-575-671-669-542; 039-748-210-115-03X; 044-871-730-984-858; 048-303-229-795-367; 049-306-856-063-528; 052-312-802-816-124; 054-238-238-917-433; 055-374-611-206-49X; 062-778-132-918-056; 063-768-812-690-195; 068-521-933-395-157; 073-683-651-346-624; 076-595-702-973-636; 076-618-724-882-275; 078-695-526-741-916; 078-802-300-787-509; 088-552-137-921-491; 088-624-795-027-627; 100-707-740-291-937; 111-486-922-900-601; 122-394-346-859-938; 129-465-188-245-366; 136-333-420-660-206; 137-815-762-498-438; 139-626-820-305-05X; 147-495-459-177-44X; 147-926-774-972-517; 152-593-209-957-910; 153-694-196-476-710; 157-142-295-462-12X; 163-581-730-395-024; 188-261-687-946-074; 194-268-913-626-546; 194-385-745-607-612; 196-729-467-653-609; 199-595-088-399-784; 199-717-909-456-428,3,true,,green
111-200-353-435-263,Enhancing Retirement Security Through the Tax Code: The Efficacy of Tax-Based Subsidies in Life Annuity Markets,2009-06-16,2009,journal article,Journal of Pension Economics and Finance,14747472; 14753022,Cambridge University Press (CUP),United States,William M. Gentry; Casey Rothschild,"The under-development of existing annuity markets coupled with the secular trend away from traditional pensions towards defined contribution accounts in the U.S. raises significant concerns about the adequacy of retirement income for future retirees. We develop dynamic programming techniques to evaluate the efficacy of policies designed to address this concern by encouraging annuitization. Our analysis suggests that policies providing monetary incentives through the tax code can indeed significantly enhance annuitization among retirees: our central estimates suggest that tax-exemption based policies which have been recently proposed in Congress have the potential to increase annuitization by as much as $50,000 for each retired household, at a relatively modest revenue cost to the government. Similar sized policies based instead on refundable tax credits may be more desirable from both efficiency and distributional perspectives.",9,02,185,218,Public economics; Value-added tax; Indirect tax; Macroeconomics; Tax credit; Economics; Tax basis; Double taxation; Tax reform; Ad valorem tax; State income tax,,,,,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S1474747209003990 https://repository.wellesley.edu/object/ir91 https://ideas.repec.org/a/cup/jpenef/v9y2010i02p185-218_00.html http://journals.cambridge.org/abstract_S1474747209003990 https://econpapers.repec.org/RePEc:cup:jpenef:v:9:y:2010:i:02:p:185-218_00 https://repository.wellesley.edu/islandora/object/ir%3A91/datastream/PDF/view https://www.cambridge.org/core/journals/journal-of-pension-economics-and-finance/article/enhancing-retirement-security-through-the-tax-code-the-efficacy-of-taxbased-subsidies-in-life-annuity-markets/5A21B04C42A16955E8F550F8A903DCD2,http://dx.doi.org/10.1017/s1474747209003990,,10.1017/s1474747209003990,2063725747,,0,003-366-529-824-452; 007-303-976-665-69X; 009-174-833-542-03X; 014-169-263-823-378; 021-653-937-199-216; 026-302-997-174-114; 030-810-012-312-240; 033-055-693-301-426; 038-033-928-022-005; 042-619-521-978-438; 047-068-875-385-617; 047-631-686-111-107; 049-716-772-197-598; 063-931-239-756-477; 066-249-735-852-422; 084-180-729-125-878; 089-364-318-541-410; 089-567-147-910-612; 091-654-814-899-822; 120-268-930-054-100; 121-268-385-595-919; 124-493-630-428-509; 126-635-660-753-840; 133-038-610-785-80X; 139-882-342-287-119; 144-934-624-562-775; 150-578-212-844-775; 151-632-270-013-161; 155-619-171-546-711; 192-548-252-520-958,10,true,,green
111-414-651-961-45X,Strategic Direction for the Development of SMEs - Based on the Successful Experience of POP MART,,2021,conference proceedings article,"Advances in Economics, Business and Management Research",23525428,Atlantis Press,,Ruiyuan Qi,"At present, the lifestyle toy industry has shown great development potential in both domestic and international markets. With the introduction of blind box products into China, the market of blind box products in China has rapidly grown to a ten million market. Since its establishment 11 years ago, POP MART has transformed itself from a small toy collection store to an IP brand that mainly develops its own products. With the concept of ""blind box"", POP MART has become the most famous toy company in China. The emergence of POP MART satisfies the young generation's exploration of the unknown and love of art. It weakens the distance of ""art"" and pulls it into the life of the younger generation. POPMART's blind box products will also give more anxious young people a mind to relax. Thus, this article aims to analyze the risks and disadvantages of small and medium-sized lifestyle toy companies based on the successful experience of POP MART in the context of the growing lifestyle toy market, to put forward suggestions for the development of small and medium-sized toy companies. Besides, SWOT model is used to analyze the strengths, weaknesses, opportunity, threats of SMEs in lifestyle toy industry. Finally, it concludes that the emergence of the blind box and the gradual transformation of its business model are the keys to POP MART's success. In addition, SMEs in the lifestyle toy industry have problems such as low profit, financing difficulties, insufficient research and innovation ability, great competitive pressure, increased cost, and brain drain, and there are also opportunities for them to learn from experience, facilitate talent discovery, government policy support and excellent economic environment. Therefore, lifestyle toy SMEs should pay attention to increase the company's innovation capacity, subdivide customer groups, enhance targeted and competitiveness, constantly update products to increase competitiveness, and focus on improving the visibility of the company.",203,,,,Business; Process management; Computer science; Knowledge management,:lifestyle toy; SMEs; development strategy; business model; blind box; SWOT analysis,,,,https://www.atlantis-press.com/article/125965813.pdf https://doi.org/10.2991/assehr.k.211209.448,http://dx.doi.org/10.2991/assehr.k.211209.448,,10.2991/assehr.k.211209.448,,,0,,3,true,cc-by-nc,gold
111-635-803-377-578,"Amateur Gold Farming in China: “Chinese Ingenuity,” Independence, and Critique",2015-08-06,2015,journal article,Games and Culture,15554120; 15554139,SAGE Publications,United States,Bjarke Liboriussen,"Informed by a mix of theoretical sources and interviews with middle-class Chinese amateur gold farmers, this article argues that within China, the figure of the Chinese gold farmer might function as focus for reflection on Chineseness and China’s role in an increasingly interconnected world, rather than as a carrier of third-world stereotype as it tends to do in the West. The concept of shanzhai—often associated with sometimes comical, sometimes innovative Chinese copying of foreign con- sumer goods—is employed as a key analytical tool and helps highlight the themes of “Chinese ingenuity,” independence (from game operators and to some extent also parents), and critique (of games).",11,3,316,331,Sociology; China; Independence; Stereotype; Amateur; Ingenuity; Copying; Shanzhai; Media studies; Social science; Function (engineering),,,,,http://journals.sagepub.com/doi/abs/10.1177/1555412015598603 http://eprints.nottingham.ac.uk/39221/ https://nottingham-repository.worktribe.com/preview/782343/Amateur%20gold%20farming.pdf https://journals.sagepub.com/doi/full/10.1177/1555412015598603 http://journals.sagepub.com/doi/pdf/10.1177/1555412015598603 https://nottingham-repository.worktribe.com/output/782337 https://core.ac.uk/download/76974811.pdf,http://dx.doi.org/10.1177/1555412015598603,,10.1177/1555412015598603,2341593212,,0,000-223-720-633-710; 001-165-437-845-842; 003-645-482-906-689; 023-085-075-503-121; 029-249-354-216-316; 029-817-834-260-175; 034-399-382-659-848; 036-238-781-135-692; 037-719-476-799-621; 038-768-006-933-862; 049-106-042-927-896; 054-156-783-166-920; 059-426-074-750-39X; 072-704-142-741-718; 072-987-955-441-459; 088-637-202-518-563; 118-328-901-031-604; 123-368-526-734-224; 138-128-660-555-210; 147-445-406-666-682; 171-955-838-412-58X; 195-325-677-908-043,15,true,cc-by,green
111-723-510-001-390,"Dietary supplement labeling: cognitive biases, market manipulation & consumer choice.",,2005,journal article,American journal of law & medicine,00988588; 2375835x,Cambridge University Press (CUP),United States,Michael McCann,"There exists increasing concern that the Dietary Supplements Health and Education Act (“DSHEA”) has proven ineffective and perhaps counterproductive. Most illustratively, consider a recent and remarkably candid remark from Tommy Thompson, then Secretary of Health and Human Services: “I really think Congress should take a look at the food supplement law again. It doesn't make any sense to me.”;  A health law that makes no sense to the Secretary of Health of Health and Human Services should certainly draw the attention of academics and policy-makers alike. Much of the debate concerning DSHEA regards the disparity in legislative treatment between dietary supplements, foods, and pharmaceutical drugs. Specifically, while pharmaceutical drugs must undergo years of costly pre-market testing, most dietary supplements—like most foods—can immediately enter the market, and only after repeated instances of adverse reactions can the Food and Drug Administration (“FDA”) remove them.",31,2-3,215,268,Health law; Business; Marketing; Human services; Cognitive bias; Consumer choice; Education Act; Market manipulation; Dietary supplement; Legislature,,Choice Behavior; Dietary Supplements; Economic Competition; Government Regulation; Humans; Persuasive Communication; Politics; Product Labeling/legislation & jurisprudence; United States; United States Food and Drug Administration,,,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1054&context=law_facpub https://www.questia.com/library/journal/1P3-876502751/dietary-supplement-labeling-cognitive-biases-market https://www.cambridge.org/core/journals/american-journal-of-law-and-medicine/article/abs/dietary-supplement-labeling-cognitive-biases-market-manipulation-consumer-choice/D4031092CA1F4F1A841C622E24BF67F1 https://journals.sagepub.com/doi/abs/10.1177/009885880503100204 https://scholars.unh.edu/law_facpub/55/ https://europepmc.org/article/MED/16146289 https://www.ncbi.nlm.nih.gov/pubmed/16146289,http://dx.doi.org/10.1177/009885880503100204,16146289,10.1177/009885880503100204,3121934911,,0,000-357-503-623-683; 000-527-887-736-781; 000-944-507-904-331; 001-632-963-112-606; 001-759-761-824-427; 001-886-186-828-027; 004-574-802-775-456; 005-286-071-342-947; 005-375-894-297-459; 006-321-258-355-198; 007-304-015-061-779; 009-063-330-259-310; 009-444-180-647-383; 011-649-055-383-56X; 011-922-215-251-000; 013-902-653-425-239; 014-103-251-711-932; 015-000-750-692-910; 015-857-266-731-001; 017-359-778-339-469; 018-362-320-221-69X; 019-224-913-385-834; 021-310-825-970-833; 021-655-834-487-441; 021-957-573-772-781; 022-502-199-347-27X; 024-539-346-645-798; 024-706-777-941-703; 025-603-762-526-819; 027-113-844-116-726; 028-466-086-343-056; 028-774-777-655-440; 029-653-913-621-487; 030-984-635-237-224; 031-431-793-467-232; 032-240-505-734-514; 033-683-978-505-278; 035-162-145-670-964; 036-253-827-496-692; 038-346-333-119-796; 039-251-566-528-536; 039-327-633-081-905; 040-269-259-341-705; 040-646-088-269-788; 041-234-223-485-535; 043-170-488-006-205; 047-564-381-686-666; 048-292-915-844-72X; 049-121-284-965-815; 049-468-092-777-070; 052-984-959-614-530; 053-289-540-006-490; 053-491-808-771-724; 053-580-693-633-085; 056-487-553-157-796; 056-491-514-276-460; 056-880-737-451-026; 057-093-409-798-26X; 057-812-773-098-970; 058-354-176-029-134; 058-931-576-101-77X; 059-602-579-829-669; 063-128-900-172-886; 066-767-145-241-859; 069-161-354-523-767; 070-622-339-200-016; 072-820-076-989-667; 073-584-697-310-439; 074-786-333-404-890; 075-347-031-941-537; 078-179-575-749-083; 078-438-156-935-803; 079-699-827-460-207; 082-211-809-352-997; 083-548-696-163-857; 083-719-673-735-166; 088-324-312-012-128; 090-362-979-001-434; 091-799-327-113-914; 091-799-856-491-400; 093-101-515-994-70X; 094-097-258-387-569; 096-804-492-227-793; 098-364-738-984-353; 103-817-205-617-006; 108-029-304-519-465; 113-387-069-168-255; 117-716-025-043-848; 122-779-294-554-098; 128-326-220-316-309; 128-984-257-771-684; 131-347-620-454-795; 132-723-978-032-610; 133-567-171-568-128; 142-207-486-630-587; 142-962-550-756-934; 150-119-799-201-628; 156-158-007-154-422; 162-947-520-435-777; 164-516-533-644-824; 179-623-334-842-834; 179-828-580-239-247; 180-029-397-242-952,15,true,,green
